Facility Name / Fictitious Name,License Number,Board/Commission,License Type,Status,Address
SWOPE PHARMACY,PP412518L,Pharmacy,Pharmacy,Out of Business,"1125 MT ROSE AVENUE YORK, PA 17403 United States"
SWOPES PHARMACY,PP412519L,Pharmacy,Pharmacy,Out of Business,200 MAIN STREET WATSONTOWN PA 17777 United States
SYCAMORE PHARMACY,PP413020L,Pharmacy,Pharmacy,Out of Business,13037 FRANKSTOWN ROAD PITTSBURGH PA 15235 United States
SYMPHONY PHARMACY SERVICES 04000,PP416505L,Pharmacy,Pharmacy,Out of Business,6400 FLANK DRIVE HARRISBURG PA 17112 United States
SYNCOR INTERNATIONAL CORPORATION,PP414954L,Pharmacy,Pharmacy,Out of Business,575 MONTOUR BLVD SUITE 4 BLOOMSBURG PA 17815 United States
SYNCOR INTERNATIONAL CORPORATION,PP415424L,Pharmacy,Pharmacy,Out of Business,"3800 WEST 12TH STREET ERIE, WI 16505 United States"
SYNERGY HEALTH SYSTEMS PHARMACY,PP415617L,Pharmacy,Pharmacy,Out of Business,RR 1 BOX 168B NORTHUMBERLAND PA 17857 United States
"SYNERGY NOTTINGHAM PHARMACY,INC",PP416602L,Pharmacy,Pharmacy,Out of Business,"RR 1 BOX 168B NORTHUMBERLND, WI 17857 United States"
T MED INC,PP414067L,Pharmacy,Pharmacy,Out of Business,2802 SOUTHAMPTON ROAD PHILADELPHIA PA 19154 United States
TANNERSVILLE PHARMACY,PP411817L,Pharmacy,Pharmacy,Out of Business,"ROUTE 611 P O BOX 199 TANNERSVILLE, PA 18372 United States"
TARGET PHARMACY# 16571,PP415570L,Pharmacy,Pharmacy,Out of Business,"335 WASHINGTON ROAD WASHINGTON, WI 15301 United States"
TARGET PHARMACY# 16574,PP415565L,Pharmacy,Pharmacy,Out of Business,"4004 MONROEVILLE BLVD MONROEVILLE, WI 15146 United States"
TARGET PHARMACY# 16575,PP415566L,Pharmacy,Pharmacy,Out of Business,"6206 STATE ROUTE 30 GREENSBURG, WI 15601 United States"
TAYLORS PHARMACY,PP412533L,Pharmacy,Pharmacy,Out of Business,62 SOUTH MAIN STREET WASHINGTON PA 15301 United States
TDI PHARMACY,PP415428L,Pharmacy,Pharmacy,Out of Business,"452 SOUTH MAIN STREET PITTSBURGH, WI 15220 United States"
TEAMCARE PHARMACY,PP414062L,Pharmacy,Pharmacy,Out of Business,1800 BYBERRY RD MASON'S MILL BUSINESS PK SUITE 1203 HUNTINGDN VAL PA 19006 United States
TELFORD PHARMACY,PP410817L,Pharmacy,Pharmacy,Out of Business,126 NORTH PENN AVENUE TELFORD PA 18969 United States
TEMPLE EAST INC NMC,HP418188L,Pharmacy,Pharmacy,Out of Business,"FRANKFORD AVENUE AND PALMER STREET PHILADELPHIA, WV 19125 United States"
TEMPLE PHARMACY,PP412536L,Pharmacy,Pharmacy,Out of Business,"103 FRALEY STREET KANE, PA 16735 United States"
TEMPLE UNIV CHILDRENS MED CTR-PHRMCY,HP415370L,Pharmacy,Pharmacy,Out of Business,"3509 N BROAD STREET PHILADELPHIA, WV 19140 United States"
TEMPLE UNIV HOSP OUTPATIENT PHARMACY,HP418193L,Pharmacy,Pharmacy,Out of Business,BROAD & ONTARIO STREETS PHILADELPHIA PA 19140 United States
TENET APOTHECARY,PP414717L,Pharmacy,Pharmacy,Out of Business,"1745 SOUTH STREET PHILADELPHIA, PA 19146 United States"
TENTH STREET PHARMACY,PP412999L,Pharmacy,Pharmacy,Out of Business,"938 FALLOWFIELD AVENUE CHARLEROI, PA 15022 United States"
TERRYS DRUG STORE,PP412539L,Pharmacy,Pharmacy,Out of Business,11 NORTH MAIN STREET MANSFIELD PA 16933 United States
TESMAN DRUG COMPANY,PP412540L,Pharmacy,Pharmacy,Out of Business,"257 NO 52ND AVENUE PHILADELPHIA, PA 19139 United States"
THATCHERS DRUGS AND MED EQUIP OF,PP413544L,Pharmacy,Pharmacy,Out of Business,WEST GOSHEN INC 523 E GAY STREET GAY STREET PLAZA WEST CHESTER PA 19380 United States
THE AMAZING PHARMACY,PP411700L,Pharmacy,Pharmacy,Out of Business,8572C BUSTLETON AVENUE PHILADELPHIA PA 19152 United States
THE APOTHECARY JAR,PP413718L,Pharmacy,Pharmacy,Out of Business,152 SNYDER AVENUE PHILADELPHIA PA 19148 United States
THE APOTHECARY NCS INC,PP411891L,Pharmacy,Pharmacy,Out of Business,201 SMALLACOMBE DRIVE SCRANTON PA 18508 United States
THE APOTHECARY SHOPPE,PP413556L,Pharmacy,Pharmacy,Out of Business,2 BALA CYNWYD PLAZA DECKER SQUARE BALA CYNWYD PA 19004 United States
THE BENTON PHARMACY,PP413336L,Pharmacy,Pharmacy,Out of Business,RR #2 BOX 23B BENTON PA 17814 United States
THE CANCER CENTER AT PHOENIXVILLE,PP481137,Pharmacy,Pharmacy,Out of Business,"420 W LINFIELD-TRAPPE ROAD SUITE 3000 LIMERICK, WV 19468 United States"
THE CHEMIST SHOP,PP410395L,Pharmacy,Pharmacy,Out of Business,580 SHOEMAKER ROAD KNG OF PRUSIA PA 19406 United States
THE CHILDRENS HOSP OF PHILADELPHIA,PP481037L,Pharmacy,Pharmacy,Out of Business,1 CHILDRENS CTR 34TH & CIVIC CTR BLVD PHILADELPHIA PA 19104 United States
THE COMMUNITY PHARMACY,PP414191L,Pharmacy,Pharmacy,Out of Business,"701 EAST 16TH STREET BERWICK, PA 18603 United States"
THE CORNER DRUG STORE,PP410481L,Pharmacy,Pharmacy,Out of Business,2 WEST LONG AVENUE DU BOIS PA 15801 United States
THE DEVEREUX FOUNDATION PHARMACY,PP413419L,Pharmacy,Pharmacy,Out of Business,BOOT ROAD DOWNINGTOWN PA 19335 United States
THE DRUG STORE INC,PP410921L,Pharmacy,Pharmacy,Out of Business,150 E BUTLER AVENUE CHALFONT PA 18914-3020 United States
THE FAMILY APOTHECARY,PP481790,Pharmacy,Pharmacy,Out of Business,"10441 PERRY HIGHWAY, UNIT #17 WEXFORD, WY 15090 United States"
THE FAMILY PHARMACY INC,PP415568L,Pharmacy,Pharmacy,Out of Business,"2199 EAST STATE STREET HERMITAGE, WI 16148 United States"
THE FRIENDS APOTHECARY INC,PP411197L,Pharmacy,Pharmacy,Out of Business,1100 CHARTIERS AVENUE MCKEES ROCKS PA 15136 United States
THE GALLAGHER PHARMACY,PP410831L,Pharmacy,Pharmacy,Out of Business,2551 SOUTH 17TH STREET PHILADELPHIA PA 19145 United States
THE HILL PHARMACY,PP414256L,Pharmacy,Pharmacy,Out of Business,60 E TOWNSHIP LINE ROAD ELKINS PARK PA 19117 United States
THE HYMAN S CAPLAN PAVILION PHARMACY,HP418254L,Pharmacy,Pharmacy,Out of Business,"30 NORTH FOURTH STREET LEBANON, WV 17042 United States"
THE JONES PHARMACY,PP412551L,Pharmacy,Pharmacy,Out of Business,"106 MAIN STREET YOUNGSVILLE, PA 16371 United States"
THE KROGER COMPANY,PP413622L,Pharmacy,Pharmacy,Out of Business,1005 FREEPORT ROAD PITTSBURGH PA 15238 United States
THE KROGER PHARMACY,PP412940L,Pharmacy,Pharmacy,Out of Business,CRANBERRY MALL R D 1 CRANBERRY PA 16319 United States
THE KROGER PHARMACY,PP412982L,Pharmacy,Pharmacy,Out of Business,840 JEFFERSON STREET WASHINGTON PA 15301 United States
THE KROGER PHARMACY,PP412978L,Pharmacy,Pharmacy,Out of Business,1521 NORTH MAIN STREET BUTLER PA 16001 United States
THE KROGER PHARMACY,PP412992L,Pharmacy,Pharmacy,Out of Business,STATE ROUTE 58 AND GEORGE JR REPUBLIC ROAD GROVE CITY PA 16127 United States
THE KROGER PHARMACY,PP412980L,Pharmacy,Pharmacy,Out of Business,JANYCE DRIVE R D 6 NUMBER 1 GREENSBURG PA 15601 United States
THE KROGER PHARMACY,PP412972L,Pharmacy,Pharmacy,Out of Business,2000 SHELLEY DRIVE INDIANA PA 15701 United States
THE KROGER PHARMACY,PP412912L,Pharmacy,Pharmacy,Out of Business,600 BLAZIER DRIVE PITTSBURGH PA 15237 United States
THE KROGER PHARMACY,PP412910L,Pharmacy,Pharmacy,Out of Business,318-320 CEDAR AVENUE PITTSBURGH PA 15212 United States
THE KROGER PHARMACY,PP413414L,Pharmacy,Pharmacy,Out of Business,CRANBERRY MALL ROUTE 19 NEW FREEDOM ROAD MARS PA 16046 United States
THE LINDSAY AVE PHARMACY,PP413808L,Pharmacy,Pharmacy,Out of Business,LINDSAY AVE AND OLD LANCASTER ROAD BRYN MAWR PA 19010 United States
THE MEADOWS PSYCHIATRIC CENTER,HP414937L,Pharmacy,Pharmacy,Out of Business,"132 MEADOWS DRIVE CENTRE HALL, WV 16828 United States"
THE MEDICAL CENTER PHARMACY,PP413429L,Pharmacy,Pharmacy,Out of Business,1 CENTENNIAL WAY SCOTTDALE PA 15683 United States
THE MEDICINE MART,PP411337L,Pharmacy,Pharmacy,Out of Business,"1301 BROWNSVILLE ROAD PITTSBURGH, PA 15210 United States"
THE MEDICINE OF SHOPPE,PP414288L,Pharmacy,Pharmacy,Out of Business,"612 LINCOLN AVENUE BELLEVUE, PA 15202 United States"
THE MEDICINE SHOPP,PP412677L,Pharmacy,Pharmacy,Out of Business,MONESSEN PARK SHOPPING CENTER GRAND BOULEVARD MONESSEN PA 15062 United States
THE MEDICINE SHOPPE,PP412439L,Pharmacy,Pharmacy,Out of Business,"9745 ROUTE 30 IRWIN, PA 15642 United States"
THE MEDICINE SHOPPE,PP413967L,Pharmacy,Pharmacy,Out of Business,"701 HANCOCK AVENUE VANDERGRIFT, PA 15690 United States"
THE MEDICINE SHOPPE,PP413668L,Pharmacy,Pharmacy,Out of Business,2807 LEECHBURG ROAD LOWER BURRELL PA 15068 United States
THE MEDICINE SHOPPE,PP414307L,Pharmacy,Pharmacy,Out of Business,1125 NORTHAMPTON EASTON PA 18042 United States
THE MEDICINE SHOPPE,PP414173L,Pharmacy,Pharmacy,Out of Business,"504 MAIN STREET MT PLEASANT, PA 15666 United States"
THE MEDICINE SHOPPE,PP412332L,Pharmacy,Pharmacy,Out of Business,95 LEONARD AVENUE WASHINGTON PA 15301 United States
THE MEDICINE SHOPPE,PP414165L,Pharmacy,Pharmacy,Out of Business,"1234 WEST MAIN ST MONONGAHELA, PA 15063 United States"
THE MEDICINE SHOPPE,PP413802L,Pharmacy,Pharmacy,Out of Business,161 EAST PIKE STREET CANONSBURG PA 15317 United States
THE MEDICINE SHOPPE,PP411020L,Pharmacy,Pharmacy,Out of Business,2843 TYSON AVE PHILADELPHIA PA 19149 United States
THE MEDICINE SHOPPE,PP415585L,Pharmacy,Pharmacy,Out of Business,"510 SR 29 SOUTH TUNKHANNOCK, WI 18657 United States"
THE MEDICINE SHOPPE,PP410096L,Pharmacy,Pharmacy,Out of Business,"1951 W PASSYUNK AVENUE PHILADELPHIA, PA 19145 United States"
THE MEDICINE SHOPPE,PP482201,Pharmacy,Pharmacy,Out of Business,"16332 CONNEAUT LAKE ROAD MEADVILLE, WV 16335 United States"
THE MEDICINE SHOPPE,PP414044L,Pharmacy,Pharmacy,Out of Business,"3 PENNSYLVANIA AVENUE E WARREN, PA 16365 United States"
THE MEDICINE SHOPPE,PP412510L,Pharmacy,Pharmacy,Out of Business,"701 BRIDGE STREET NEW CUMBERLAND, PA 17070 United States"
THE MEDICINE SHOPPE,PP414867L,Pharmacy,Pharmacy,Out of Business,"548-A DOYLESTOWN RD LANSDALE, PA 19446 United States"
THE MEDICINE SHOPPE,PP414448L,Pharmacy,Pharmacy,Out of Business,"605 N SHAMOKIN STREET SHAMOKIN, PA 17872 United States"
THE MEDICINE SHOPPE,PP414654L,Pharmacy,Pharmacy,Out of Business,"SOUDERTON SQUARE 722 ROUTE 113 SOUDERTON, PA 18964 United States"
THE MEDICINE SHOPPE,PP412717L,Pharmacy,Pharmacy,Out of Business,6730 NEW FALLS ROAD LEVITTOWN PA 19057 United States
THE MEDICINE SHOPPE,PP414874L,Pharmacy,Pharmacy,Out of Business,"1408-2 W BROAD ST QUAKERTOWN, PA 18951 United States"
THE MEDICINE SHOPPE,PP481379,Pharmacy,Pharmacy,Out of Business,"3900 PERRYSVILLE AVENUE SUITE A PITTSBURGH, WV 15214 United States"
THE MEDICINE SHOPPE,PP413982L,Pharmacy,Pharmacy,Out of Business,"734 OHIO RIVER BLVD ROCHESTER, PA 15074 United States"
THE MEDICINE SHOPPE,PP414222L,Pharmacy,Pharmacy,Out of Business,110 WEST BALTIMORE PIKE CLIFTON HTS PA 19018 United States
THE MEDICINE SHOPPE,PP414080L,Pharmacy,Pharmacy,Out of Business,"1436 CHESTER PIKE SHARON HILL, PA 19079 United States"
THE MEDICINE SHOPPE,PP413898L,Pharmacy,Pharmacy,Out of Business,"158 FOREST HILLS PLAZA PITTSBURGH, PA 15221 United States"
THE MEDICINE SHOPPE,PP413354L,Pharmacy,Pharmacy,Out of Business,"920 PENN AVENUE TURTLE CREEK, PA 15145 United States"
THE MEDICINE SHOPPE,PP413376L,Pharmacy,Pharmacy,Out of Business,"997 PERRY HIGHWAY PITTSBURGH, PA 15237 United States"
THE MEDICINE SHOPPE,PP410926L,Pharmacy,Pharmacy,Out of Business,420 DUSS AVENUE AMBRIDGE PA 15003 United States
THE MEDICINE SHOPPE,PP413839L,Pharmacy,Pharmacy,Out of Business,"262 SOUTH WATER STREET KITTANNING, PA 16201 United States"
THE MEDICINE SHOPPE,PP413264L,Pharmacy,Pharmacy,Out of Business,"953 PRESCOTT AVENUE SCRANTON, PA 18510 United States"
THE MEDICINE SHOPPE,PP413992L,Pharmacy,Pharmacy,Out of Business,"30 WEST MAIN STREET PALMYRA, PA 17078 United States"
THE MEDICINE SHOPPE,PP414034L,Pharmacy,Pharmacy,Out of Business,1601 LIBERTY STREET ALLENTOWN PA 18101 United States
THE MEDICINE SHOPPE,PP414425L,Pharmacy,Pharmacy,Out of Business,"4028 BEECHWOOD BLVD. PITTSBURGH, PA 15217 United States"
THE MEDICINE SHOPPE,PP412490L,Pharmacy,Pharmacy,Out of Business,"69 NORTH MARKET STREET NANTICOKE, PA 18634 United States"
THE MEDICINE SHOPPE,PP415373L,Pharmacy,Pharmacy,Out of Business,"1701 WYOMING AVENUE EXETER, WI 18643 United States"
THE MEDICINE SHOPPE,PP415682L,Pharmacy,Pharmacy,Out of Business,"68 FRALEY STREET KANE, WI 16735 United States"
THE MEDICINE SHOPPE,PP410790L,Pharmacy,Pharmacy,Out of Business,"90 SHENANGO STREET GREENVILLE, PA 16125 United States"
THE MEDICINE SHOPPE,PP413580L,Pharmacy,Pharmacy,Out of Business,"1020 E STATE STREET SHARON, PA 16146 United States"
THE MEDICINE SHOPPE,PP414244L,Pharmacy,Pharmacy,Out of Business,"206 N CHARLOTTE STREET POTTSTOWN, PA 19464 United States"
THE MEDICINE SHOPPE,PP415646L,Pharmacy,Pharmacy,Out of Business,"129 SOUTH MAIN STREET LEWISTOWN, WI 17044 United States"
THE MEDICINE SHOPPE,PP413122L,Pharmacy,Pharmacy,Out of Business,"434 NORTH CENTER STREET CORRY, PA 16407 United States"
THE MEDICINE SHOPPE,PP410485L,Pharmacy,Pharmacy,Out of Business,"3106 BUFFALO ROAD ERIE, PA 16510 United States"
THE MEDICINE SHOPPE,PP412307L,Pharmacy,Pharmacy,Out of Business,"2732 LIMEKILN PK NORTH HILLS, PA 19038 United States"
THE MEDICINE SHOPPE,PP412867L,Pharmacy,Pharmacy,Out of Business,"1101 WEST 15TH STREET HAZLETON, PA 18201 United States"
THE MEDICINE SHOPPE,PP413767L,Pharmacy,Pharmacy,Out of Business,1044 UNION BOULEVARD ALLENTOWN PA 18103 United States
THE MEDICINE SHOPPE,PP414005L,Pharmacy,Pharmacy,Out of Business,"510 STATION STREET BRIDGEVILLE, PA 15017 United States"
THE MEDICINE SHOPPE,PP414259L,Pharmacy,Pharmacy,Out of Business,4138 BROWNSVILLE ROAD BRENTWOOD PA 15227 United States
THE MEDICINE SHOPPE,PP415766L,Pharmacy,Pharmacy,Out of Business,"578 LANCASTER AVENUE BERWYN, WI 19312 United States"
THE MEDICINE SHOPPE,PP411679L,Pharmacy,Pharmacy,Out of Business,"MEDICINE SHOPPE PAVILION 159-D MORGANTOWN STREET UNIONTOWN, PA 15401 United States"
THE MEDICINE SHOPPE,PP412841L,Pharmacy,Pharmacy,Out of Business,1626 LINCOLN WAY WHITE OAK PA 15131 United States
THE MEDICINE SHOPPE,PP413014L,Pharmacy,Pharmacy,Out of Business,"514 WASHINGTON ROAD MT LEBANON, PA 15228 United States"
THE MEDICINE SHOPPE,PP411917L,Pharmacy,Pharmacy,Out of Business,"2606 FREEPORT ROAD NATRONA HEIGHTS, PA 15065 United States"
THE MEDICINE SHOPPE,PP481180,Pharmacy,Pharmacy,Out of Business,"3812 UNION DEPOSIT ROAD HARRISBURG, WV 17109 United States"
THE MEDICINE SHOPPE,PP481208,Pharmacy,Pharmacy,Out of Business,"101 S UNION STREET MIDDLETOWN, WI 17057 United States"
THE MEDICINE SHOPPE,PP414873L,Pharmacy,Pharmacy,Out of Business,ROUTE 22 PLAZA 3970 JONESTOWN RD HARRISBURG PA 17109 United States
THE MEDICINE SHOPPE,PP412080L,Pharmacy,Pharmacy,Out of Business,"329 WEST CENTRAL AVENUE TITUSVILLE, PA 16354 United States"
THE MEDICINE SHOPPE,PP410410L,Pharmacy,Pharmacy,Out of Business,2407 SOUTH PARK ROAD BETHEL PARK PA 15102 United States
THE MEDICINE SHOPPE,PP415330L,Pharmacy,Pharmacy,Out of Business,"28 W RIDGE ST LANSFORD, WI 18232 United States"
THE MEDICINE SHOPPE,PP415214L,Pharmacy,Pharmacy,Out of Business,"1323 RT 100 BARTO, PA 19504 United States"
THE MEDICINE SHOPPE,PP414665L,Pharmacy,Pharmacy,Out of Business,"7686 WEST RIDGE ROAD FAIRVIEW, PA 16415 United States"
THE MEDICINE SHOPPE,PP413679L,Pharmacy,Pharmacy,Out of Business,500 OXFORD VALLEY ROAD FAIRLESS HLS PA 19030 United States
THE MEDICINE SHOPPE,PP415093L,Pharmacy,Pharmacy,Out of Business,1200 MAIN STREET BROCKWAY PA 15824 United States
THE MEDICINE SHOPPE,PP415319L,Pharmacy,Pharmacy,Out of Business,"730 S MAIN STREET OLD FORGE, WI 18518 United States"
THE MEDICINE SHOPPE,PP412456L,Pharmacy,Pharmacy,Out of Business,"409 NORTH MAIN AVENUE SCRANTON, PA 18504 United States"
THE MEDICINE SHOPPE,PP415529L,Pharmacy,Pharmacy,Out of Business,"99 NORTH CHURCH STREET CARBONDALE, WI 18407 United States"
THE MEDICINE SHOPPE,PP413672L,Pharmacy,Pharmacy,Out of Business,"8 WEST BROOKHAVEN ROAD BROOKHAVEN, PA 19015 United States"
THE MEDICINE SHOPPE,PP414273L,Pharmacy,Pharmacy,Out of Business,235 W CENTER STREET SHENANDOAH PA 17976 United States
THE MEDICINE SHOPPE,PP414241L,Pharmacy,Pharmacy,Out of Business,1701 WELSH ROAD PHILADELPHIA PA 19115 United States
THE MEDICINE SHOPPE #1922,PP412650L,Pharmacy,Pharmacy,Out of Business,"37 MARKET STREET BROWNSVILLE, PA 15417 United States"
THE MEDICINE SHOPPE 0539,PP481221,Pharmacy,Pharmacy,Out of Business,"101 COLLEGE PARK PLAZA JOHNSTOWN, WV 15904 United States"
THE MEDICINE SHOPPE 1866,PP481646,Pharmacy,Pharmacy,Out of Business,"5850 MERIDIAN RD GIBSONIA, WV 15044 United States"
THE MEDICINE SHOPPE PHARMACY,PP412356L,Pharmacy,Pharmacy,Out of Business,"69 N MARKET ST NANTICOKE, PA 18634 United States"
THE MEDICINE SHOPPE PHARMACY 1509,PP411887L,Pharmacy,Pharmacy,Out of Business,778 GERMANTOWN PIKE NORRISTOWN PA 19401 United States
THE MOORE ST PHARMACY INC,PP414791L,Pharmacy,Pharmacy,Out of Business,1732 S BROAD ST PHILADELPHIA PA 19145 United States
THE MOYER PHARMACY,PP412554L,Pharmacy,Pharmacy,Out of Business,7 E MAIN STREET BLOOMSBURG PA 17815 United States
THE PASCALE PHARMACY,PP410997L,Pharmacy,Pharmacy,Out of Business,1500 SOUTH 22ND STREET PHILADELPHIA PA 19146 United States
THE PHARMACY AT VIOLAS FOOD STORE,PP413708L,Pharmacy,Pharmacy,Out of Business,555 BLAZIER ROAD WEXFORD PA 15090 United States
THE PHILADELPHIAN PHARMACY,PP413160L,Pharmacy,Pharmacy,Out of Business,2401 PENNSYLVANIA AVENUE PHILADELPHIA PA 19130 United States
THE PHOEBE-DEVITT HOME PHARMACY,HP418264L,Pharmacy,Pharmacy,Out of Business,1925 TURNER STREET ALLENTOWN PA 18104 United States
THE PRESCRIPTION CENTER,PP412244L,Pharmacy,Pharmacy,Out of Business,LUZERNE SHOPPING CENTER LUZERNE PA 18709 United States
THE PRESCRIPTION STORE 0001,PP414249L,Pharmacy,Pharmacy,Out of Business,WESTMORELAND MALL GREENSBURG PA 15601 United States
THE RX SHOPPE,PP482720,Pharmacy,Pharmacy,Out of Business,"450 56TH ST PITTSBURGH, WY 15201 United States"
THE RX SHOPPE,PP481326,Pharmacy,Pharmacy,Out of Business,"672 MAIN STREET LYKENS, WV 17048 United States"
THE SCRIPT SHOPPE,PP410538L,Pharmacy,Pharmacy,Out of Business,308 W BROAD STREET QUAKERTOWN PA 18951 United States
THE SHEPHERDS HEALTHMART PHARMACY,PP481605,Pharmacy,Pharmacy,Out of Business,"415 DELAWARE AVENUE PORTLAND, WV 18351 United States"
THE UNITED METHODIST HOME PHARMACY,HP416561L,Pharmacy,Pharmacy,Out of Business,700 BOWER HILL ROAD PITTSBURGH PA 15243 United States
THE VALLEYS COMMUNITY MED CENTER INC,HP418328L,Pharmacy,Pharmacy,Out of Business,SCHOOL ROAD DRY RUN PA 17220 United States
THE VILLAGE AOPTHECARY,PP413116L,Pharmacy,Pharmacy,Out of Business,"346 MAIN STREET EMMANUS, PA 18049 United States"
THE VILLAGE APOTHECARY,PP414260L,Pharmacy,Pharmacy,Out of Business,515 STUMP ROAD P O BOX 661 MONTGOMERYVLE PA 18936 United States
THE WASHINGTON PHARMACY,PP412765L,Pharmacy,Pharmacy,Out of Business,"940 JEFFERSON AVENUE WASHINGTON, PA 15301 United States"
THE WILLIAMSPORT HOSP MED CTR PHCY,HP418245L,Pharmacy,Pharmacy,Out of Business,699 RURAL AVENUE WILLIAMSPORT PA 17701 United States
THERAPOINT,PP481303,Pharmacy,Pharmacy,Out of Business,"390 PIERCE STREET KINGSTON, WV 18704 United States"
THIEN MY,PP482446,Pharmacy,Pharmacy,Out of Business,"439 W CHEW AVE., 1ST FL PHILADELPHIA, PA 19120 United States"
THOMAS DRUG CO,PP412561L,Pharmacy,Pharmacy,Out of Business,600 LOCUST STREET MCKEESPORT PA 15132 United States
THOMAS DRUG STORE INC,PP412563L,Pharmacy,Pharmacy,Out of Business,2 NO PENNSYLVANIA AVENUE GREENSBURG PA 15601 United States
THOMAS JEFFERSON UNIV HOSP PHARMACY,HP418100L,Pharmacy,Pharmacy,Out of Business,CHILDREN & YOUTH DIV 1427 CATHERINE STREET PHILADELPHIA PA 19146 United States
THOMAS JEFFERSON UNIVERSITY HOSPITAL,HP418214L,Pharmacy,Pharmacy,Out of Business,"FORD ROAD CAMPUS 3905 FORD ROAD PHILADELPHIA, WV 19131 United States"
THREE RIVERS PHARMACY SERVICES,PP415204L,Pharmacy,Pharmacy,Out of Business,5438 CENTRE AVENUE PITTSBURGH PA 15232 United States
THRIF DRUG INC,PP412798L,Pharmacy,Pharmacy,Out of Business,2700 BROWNSVILLE ROAD PITTSBURGH PA 15227 United States
THRIFT DRUG,PP412608L,Pharmacy,Pharmacy,Out of Business,5TH & LIBERTY AVENUE PITTSBURGH PA 15222 United States
THRIFT DRUG COMPANY,PP412654L,Pharmacy,Pharmacy,Out of Business,2350 NOBLESTOWN ROAD PITTSBURGH PA 15205 United States
THRIFT DRUG COMPANY,PP412691L,Pharmacy,Pharmacy,Out of Business,MILLER & ST CLAIR STREET CLAIRTON PA 15025 United States
THRIFT DRUG COMPANY,PP412614L,Pharmacy,Pharmacy,Out of Business,MONTGOMERYVILLE SHPG CTR MONTGOMERYVIL PA 18936 United States
THRIFT DRUG COMPANY,PP412586L,Pharmacy,Pharmacy,Out of Business,NORTH MALL LOUCKS & SUSQUEHANNA TR YORK PA 17404 United States
THRIFT DRUG COMPANY,PP412638L,Pharmacy,Pharmacy,Out of Business,SOUTHAMPTON SHOPPING CTR SECOND AVENUE PIKE SOUTHAMPTON PA 18966 United States
THRIFT DRUG COMPANY,PP413470L,Pharmacy,Pharmacy,Out of Business,SOUTH PHILLY PLAZA 2715 SOUTH FRONT STREET PHILADELPHIA PA 19148 United States
THRIFT DRUG COMPANY,PP412624L,Pharmacy,Pharmacy,Out of Business,842 SCALP AVENUE GEISTOWN JOHNSTOWN PA 15904 United States
THRIFT DRUG COMPANY,PP412597L,Pharmacy,Pharmacy,Out of Business,14 AST MAIN STREET UNIONTOWN PA 15401 United States
THRIFT DRUG COMPANY,PP412687L,Pharmacy,Pharmacy,Out of Business,357 PINE STREET WILLIAMSPORT PA 17701 United States
THRIFT DRUG COMPANY,PP412617L,Pharmacy,Pharmacy,Out of Business,105 S SHARPSVILLE AVENUE SHARON PA 16146 United States
THRIFT DRUG COMPANY,PP412679L,Pharmacy,Pharmacy,Out of Business,101 SOUTH MAIN STREET GREENSBURG PA 15601 United States
THRIFT DRUG COMPANY,PP413623L,Pharmacy,Pharmacy,Out of Business,COTTMAN PLAZA 2118-1 COTTMAN AVENUE PHILADELPHIA PA 19149 United States
THRIFT DRUG COMPANY,PP412665L,Pharmacy,Pharmacy,Out of Business,R D 2 ANTHRA PLAZA SHAMOKIN PA 17872 United States
THRIFT DRUG INC,PP412590L,Pharmacy,Pharmacy,Out of Business,RT 81 & 6 VIEWMONT MALL SCRANTON PA 18508 United States
THRIFT DRUG INC,PP413837L,Pharmacy,Pharmacy,Out of Business,646 PHILADELPHIA STREET INDIANA PA 15701 United States
THRIFT DRUG INC,PP414126L,Pharmacy,Pharmacy,Out of Business,1679 N. HERMITAGE ROAD HERMITAGE PA 16148 United States
THRIFT DRUG INC,PP412943L,Pharmacy,Pharmacy,Out of Business,BEDFORD PLAZA ROUTE 30 BEDFORD PA 15522 United States
THRIFT DRUG INC,PP412587L,Pharmacy,Pharmacy,Out of Business,LOGAN VALLEY MALL WEST PLANK ROAD AND GOODS LANE ALTOONA PA 16602 United States
THRIFT DRUG INC,PP413476L,Pharmacy,Pharmacy,Out of Business,HILLS PLAZA 599 LINCOLN HIGHWAY N VERSAILLES PA 15137 United States
THRIFT DRUG INC,PP414298L,Pharmacy,Pharmacy,Out of Business,SHENANGO SQUARE 2640 ELLWOOD ROAD NEW CASTLE PA 16101 United States
THRIFT DRUG INC,PP413504L,Pharmacy,Pharmacy,Out of Business,BUTLER MALL 310 NEW CASTLE ROAD BUTLER PA 16001 United States
THRIFT DRUG INC,PP412707L,Pharmacy,Pharmacy,Out of Business,WEST MANCHESTER MALL 1800 LOUCKS ROAD YORK PA 17404 United States
THRIFT DRUG INC,PP412606L,Pharmacy,Pharmacy,Out of Business,2200 NORTHWAY MALL MCKNIGHT RD AT BABCOCK BLVD PITTSBURGH PA 15237 United States
THRIFT DRUG INC,PP412639L,Pharmacy,Pharmacy,Out of Business,598 MERCHANT STREET AMBRIDGE PA 15003 United States
THRIFT DRUG INC 7134,PP412662L,Pharmacy,Pharmacy,Out of Business,BERWYN SHOPPING CENTER 552 LANCASTER AVENUE BERWYN PA 19312 United States
THRIFT DRUG INC 7223,PP413598L,Pharmacy,Pharmacy,Out of Business,RICHLAND MALL 3200 ELTON ROAD JOHNSTOWN PA 15904 United States
